Rk,Player,Tm,Pos,Shift,GP,TOI Even Strength,CF% Rel Even Strength,GF/60 Even Strength,GA/60 Even Strength,TOI Power Play,CF% Rel Power Play,GF/60 Power Play,GA/60 Power Play,TOI Short Handed,CF% Rel Short Handed,GF/60 Short Handed,GA/60 Short Handed
772,Sidney Crosby-crosbsi01,PIT,C,0:43,82,16:46,5.7,3.1,2.9,3:39,2.8,11.4,0.6,0:15,12.4,0,9.4
773,Slater Koekkoek-koekksl01,TBL,D,0:34,35,10:43,-3.3,3.2,2.6,0:03,,0,0,0:27,6.4,0,3.7
774,Sonny Milano-milanso01,CBJ,LW,0:42,55,9:58,-0.3,2.4,3.1,1:40,-1.7,3.9,1.3,0:00,,,
775,Spencer Foo-foosp01,CGY,RW,0:53,4,13:45,4.3,2.2,1.1,2:06,19.7,0,0,0:00,,,
776,Stefan Matteau-mattest02,VEG,LW,0:43,8,7:56,3.1,0.9,0.9,0:16,17.5,0,0,0:00,,,
777,Stefan Noesen-noesest01,NJD,RW,0:30,72,12:51,2,2.7,2,0:20,-12.4,0,0,0:05,-3.4,0,7.7
778,Stephen Johns-johnsst03,DAL,D,0:45,75,14:41,-2.4,2.3,2,0:36,-3.8,1.3,0,2:14,2,0.7,7.2
779,Steve Bernier-bernist01,NYI,RW,0:50,4,8:45,-13.1,0,3.4,1:18,-20,11.5,0,0:00,,,
780,Steven Fogarty-fogarst01,NYR,C,0:38,1,11:49,16,0,0,0:00,,,,0:27,,,
781,Steven Kampfer-kampfst01,NYR,D,0:36,22,15:17,-5.4,1.4,2.5,0:02,-24.1,0,0,1:52,-6.2,0,5.8
782,Steven Santini-santist01,NJD,D,0:43,36,17:11,-13,2.1,2.2,0:01,,0,0,3:03,-2.9,1,5.7
783,Steven Stamkos-stamkst01,TBL,C,0:40,78,14:54,2.1,3.9,2.9,3:27,4,9.8,0.4,0:24,3.5,0,9.5
784,Sven Andrighetto-andrisv01,COL,RW,0:40,50,11:57,2.9,2.2,3.5,2:26,-1.4,7.2,1,0:05,18.2,0,12
785,Sven Baertschi-baertsv01,VAN,LW,0:37,53,13:34,-0.6,2.8,2.5,2:01,2.7,8.3,0.6,0:00,,0,0
786,T.J. Brodie-broditj01,CGY,D,0:54,73,19:03,-3.6,2.4,2.8,2:31,-0.1,6.2,1.3,2:06,-0.7,0,5.9
787,T.J. Oshie-oshietj01,WSH,C/RW,0:54,74,14:16,3.1,2.7,2.4,3:20,14.2,10.4,1.4,0:47,6.5,0,7.2
788,Tage Thompson-thompta01,STL,C,0:37,41,10:48,-0.7,1.4,3,1:06,-1.5,4,0,0:00,,,
789,Tanner Fritz-fritzta01,NYI,C,0:41,34,11:42,-1.1,1.7,2.1,0:31,-8.9,10.8,0,0:17,-7.8,0,11.6
790,Tanner Glass-glassta01,CGY,LW,0:45,16,8:27,-3,0,1.8,0:01,,0,0,0:53,-4.4,0,4.4
791,Tanner Kero-kerota01,CHI,RW,0:41,8,9:08,-5.9,3.3,2.5,0:02,,0,0,2:15,-14.9,0,6.7
792,Tanner Pearson-pearsta01,LAK,LW,0:48,82,13:08,2.5,3.5,2.8,1:48,1.6,7,0.4,1:01,-4.3,0,7.5
793,Taylor Chorney-chornta01,TOT,D,0:42,25,11:24,-6.2,3.1,1.5,0:00,,,,1:44,-1.1,1.5,7.4
794,Taylor Fedun-fedunta01,BUF,D,0:32,7,13:09,8.4,0.7,1.3,0:45,-15.1,11.4,0,0:46,35.1,0,0
795,Taylor Hall-hallta02,NJD,LW,1:00,76,16:08,5,3.7,2.9,2:54,2.5,12.1,0.8,0:06,35.3,3.4,3.4
796,Taylor Leier-leierta01,PHI,LW,0:44,39,9:02,2.2,1.5,2.7,0:16,-21.8,0,0,1:10,5.7,0,14.1
797,Teuvo Teravainen-teravte01,CAR,C,0:39,82,14:11,3.2,3.2,2.7,2:40,3.3,7.7,0.3,0:00,-10.2,0,0
798,Thomas Chabot-chaboth01,OTT,D,0:44,63,15:28,3.9,2.7,3.4,1:52,0.1,5.6,0.5,0:09,-1.5,0,0
799,Thomas Hickey-hicketh01,NYI,D,0:44,69,15:52,0.4,3.2,2.3,0:06,-20.3,10.7,10.7,2:05,2.6,1.1,8.4
800,Thomas Vanek-vanekth01,TOT,LW,0:47,80,12:05,-3.1,2.6,3.1,1:59,-3.8,6.9,2.8,0:00,,,
801,Tim Heed-heedti01,SJS,D,0:42,29,13:07,4.3,2.6,2.6,2:51,-7.6,4.8,0,0:02,17.2,0,0
802,Tim Schaller-schalti01,BOS,LW,0:39,82,11:18,-3.7,1.8,2.4,0:05,14.6,0,0,1:53,-6.3,1.6,5.1
803,Timo Meier-meierti01,SJS,RW,0:47,81,13:22,2.2,2.8,2.7,1:16,-2.9,6,0,0:13,5.5,0,3.3
804,Tobias Rieder-riedeto01,TOT,C,0:37,78,13:08,-2.9,2,3.1,0:18,6.3,9.3,0,1:11,1.7,0,7.1
805,Toby Enstrom-enstrto01,WPG,D,0:48,43,16:19,3.7,2.5,1.8,0:05,-37.4,0,0,0:36,2.1,0,13.6
806,Tom Kuhnhackl-kuhnhto01,PIT,RW,0:40,69,7:48,-9.6,1.3,2.4,0:04,16.1,11.5,0,2:07,-4.2,1.2,9.8
807,Tom Pyatt-pyattto01,OTT,C,0:39,81,11:59,-6.3,1.9,2.8,0:00,13.4,0,0,2:02,-4.9,0.7,10.5
808,Tom Wilson-wilsoto01,WSH,RW,0:49,78,14:10,3.1,3.3,2.8,0:04,-25.9,11,0,1:43,3.8,0.4,5.3
809,Tomas Hertl-hertlto01,SJS,C,0:47,79,14:05,0.5,2.8,2.9,2:29,5.2,10.3,0.6,1:30,-3.6,1.5,7.6
810,Tomas Hyka-hykato01,VEG,RW,0:47,10,10:33,1.6,2.3,1.2,1:29,-0.3,3.3,0,0:00,,,
811,Tomas Jurco-jurcoto01,CHI,RW,0:44,29,12:12,1.5,2.2,1.9,0:14,-7.4,0,8.6,0:09,-11.4,0,0
812,Tomas Nosek-nosekto01,VEG,C,0:49,67,9:28,0.1,2.4,2,0:06,9.8,0,0,1:30,-1.8,1.1,4.5
813,Tomas Plekanec-plekato01,TOT,C,0:41,77,12:59,0,2.5,2.5,0:09,11.8,0,0,1:58,-2.8,0.9,7.5
814,Tomas Tatar-tatarto01,TOT,C,0:45,82,14:01,3.2,2.5,3,2:12,4.1,6.8,0.4,0:01,85.4,0,0
815,Tommy Wingels-wingeto01,TOT,C,0:44,75,9:55,-4.9,2.9,3.2,0:16,14.1,33.3,0,1:16,-6,0,2.5
816,Torey Krug-krugto01,BOS,D,0:40,76,16:36,1.1,3,2.8,3:25,6,9.7,1.4,0:21,15.7,4.3,0
817,Torrey Mitchell-mitchto01,TOT,C,0:44,60,9:50,-3.6,1.8,2.4,0:01,15.7,0,0,1:31,-2,0.7,7.4
818,Travis Boyd-boydtr01,WSH,C,0:37,8,8:48,-4.7,2.6,0.9,0:00,,0,0,0:00,,,
819,Travis Dermott-dermotr01,TOR,D,0:41,37,15:31,6.4,3.1,1.4,0:05,9.4,0,0,0:23,10.7,0,6
820,Travis Hamonic-hamontr01,CGY,D,0:58,74,17:46,-3.7,2,2.6,0:05,12.2,0,0,2:50,-1.7,1.1,7.8
821,Travis Konecny-konectr01,PHI,C,0:45,81,13:29,-0.3,3.4,2.4,1:24,-1.5,2.1,1.1,0:00,86.5,0,0
822,Travis Sanheim-sanhetr01,PHI,D,0:40,49,14:54,5.8,2.1,2.6,0:17,1.6,0,0,0:24,2,0,2.4
823,Travis Zajac-zajactr01,NJD,C,0:48,63,13:43,-4,2,2.7,1:50,7.7,12.6,0.5,2:19,-0.7,1.2,6.6
824,Trevor Carrick-carritr01,CAR,D,0:30,1,7:32,18.1,0,0,0:00,,,,0:00,,,
825,Trevor Daley-daleytr01,DET,D,0:43,77,17:17,-4.1,2.8,3.2,0:36,5.1,0,1.3,2:47,-2.8,1.9,8.9
826,Trevor Lewis-lewistr01,LAK,C,0:44,68,13:04,-1.1,1.8,2.2,0:29,-13.7,9,3.6,1:39,-1.5,1.1,5.3
827,Trevor Murphy-murphtr01,ARI,D,0:48,8,13:24,-3.9,3.4,0.6,0:46,-7.5,0,0,0:03,-7.6,0,0
828,Trevor van Riemsdyk-vanritr01,CAR,D,0:38,79,15:31,0.7,2.8,2.3,0:12,0,0,0,1:19,-0.6,0,6.3
829,Troy Brouwer-brouwtr01,CGY,RW,0:48,76,10:37,-4.3,1.7,2.2,1:14,0.2,4.3,1.2,2:04,-5,0.8,10.4
830,Troy Stecher-stechtr01,VAN,D,0:45,68,17:03,0.4,2.4,2.8,0:14,-4.8,3.6,0,1:31,2.3,0.6,5.3
831,Troy Terry-terrytr01,ANA,C/RW,0:43,2,10:03,-3.4,0,0,0:09,,0,0,0:00,,,
832,Tucker Poolman-poolmtu01,WPG,D,0:45,24,12:28,1.5,1.8,1.4,0:02,,0,0,0:03,53.5,0,0
833,Ty Rattie-rattity01,EDM,RW,0:52,14,13:55,-3.7,4.6,4.3,1:33,7,5.5,0,0:00,,,
834,Tyler Bertuzzi-bertuty01,DET,LW,0:41,48,12:51,-2.3,2.6,3.1,1:25,-1.3,5.3,1.8,0:06,-1.8,0,0
835,Tyler Bozak-bozakty01,TOR,C,0:43,81,13:26,4.5,2.7,2.2,2:11,1.4,11.9,1,0:00,,0,0
836,Tyler Ennis-ennisty01,MIN,C,0:48,73,11:23,-0.2,2.1,2.2,0:34,-0.8,7.3,0,0:00,,0,0
837,Tyler Graovac-graovty01,WSH,C,0:39,5,6:35,-27.5,0,5.5,0:01,,0,0,0:06,-15,0,105.9
838,Tyler Johnson-johnsty01,TBL,C,0:47,81,13:12,-3,2.8,2.6,2:16,-1.7,7.1,0.6,1:30,-2.9,1,6.3
839,Tyler Motte-mottety01,TOT,C,0:45,46,10:18,-7.1,2,2.3,0:02,,0,0,0:52,-0.3,0,2.4
840,Tyler Myers-myersty01,WPG,D,0:52,82,16:45,-1.7,2.7,2.5,2:04,3.8,7.7,0.4,2:35,-0.9,1.1,6.2
841,Tyler Pitlick-pitlity01,DAL,C,0:43,80,11:51,-2.7,2.4,1.9,0:05,-12.2,0,0,1:43,0.4,0.4,6.5
842,Tyler Seguin-seguity01,DAL,C,0:38,82,16:12,0.4,3.8,2.8,3:09,-1.8,8.8,1.9,1:33,-2,0.9,8.1
843,Tyler Toffoli-toffoty01,LAK,C,0:45,82,13:44,2.1,3,2.5,1:54,0.1,7,0.4,0:28,14.6,1.4,8.6
844,Tyrell Goulbourne-goulbty01,PHI,LW,0:35,9,5:35,-3.1,1.2,3.6,0:00,,,,0:00,,,
845,Tyson Barrie-barrity01,COL,D,0:52,68,18:46,2,2.8,3.2,3:43,0.1,9.5,1.4,0:11,1,0,13.8
846,Tyson Jost-jostty01,COL,C,0:57,65,11:47,-2,1.7,2.3,2:35,0,8.7,1.4,0:14,2.5,0,7.6
847,Vadim Shipachyov-shipava01,VEG,LW,0:51,3,9:35,6.3,6.3,0,0:59,10.8,0,0,0:00,,,
848,Valentin Zykov-zykovva01,CAR,LW,0:42,10,12:41,5.1,3.8,1.9,1:00,-11.2,0,0,0:00,,,
849,Valtteri Filppula-filppva01,PHI,C,0:43,81,13:38,-7.4,2.2,2.6,1:32,-3.9,4.4,1,1:17,-7.4,1.1,10.7
850,Victor Antipin-antipvi01,BUF,D,0:46,47,14:11,0.6,1.7,2.4,0:58,-3.1,4.8,2.4,0:06,35.8,0,0
851,Victor Ejdsell-ejdsevi01,CHI,C,0:43,6,12:33,-2.7,2.4,3.2,0:46,-10.9,0,0,0:00,,,
852,Victor Hedman-hedmavi01,TBL,D,0:48,77,19:51,0.4,3.4,2.4,3:24,3.4,8.2,0.2,2:35,0.2,1.8,9.5
853,Victor Mete-metevi01,MTL,D,0:40,49,14:03,-1.4,2.9,2.5,1:24,2.5,4.1,0,0:07,0,0,4.3
854,Victor Rask-raskvi01,CAR,C,0:44,71,13:14,-3.6,2.5,2.3,2:07,-0.4,7.6,1.2,0:00,-10.6,0,0
855,Viktor Arvidsson-arvidvi01,NSH,LW,0:49,78,13:54,-0.1,3.7,2.6,2:30,-0.2,8.9,0.6,1:20,5.1,1.7,5.2
856,Vince Dunn-dunnvi02,STL,D,0:48,75,15:09,4.4,2.7,2.5,1:59,1.5,6,0.8,0:04,22.7,0,11.5
857,Vincent Trocheck-trochvi01,FLA,C,0:48,82,16:04,0.2,2.9,3.4,3:28,1.1,7,0.6,1:48,3.1,2,7.3
858,Vinni Lettieri-lettivi01,NYR,C,0:40,19,10:34,-5.8,1.2,4.5,1:28,9.1,10.7,2.1,0:00,,,
859,Vinnie Hinostroza-hinosvi01,CHI,C,0:48,50,12:23,2.4,2.6,2.1,1:26,3.9,6.7,0,0:00,-13.7,0,0
860,Vladimir Sobotka-sobotvl01,STL,C,0:49,81,14:19,-3,2,2.2,1:39,-0.1,2.7,1.3,1:08,-2.3,0.6,9.7
861,Vladimir Tarasenko-tarasvl01,STL,RW,0:50,80,15:31,3.9,3.5,2.5,3:24,3.3,5.5,1.3,0:08,1,0,6.2
862,Vladislav Kamenev-kamenvl01,COL,LW,0:46,3,8:47,-14.1,0,4.5,0:01,,,,0:00,,,
863,Vladislav Namestnikov-namesvl01,TOT,C,0:39,81,13:58,1.9,1.4,2.6,3:02,-0.6,8.6,0,0:04,-9.1,0,0
864,Wade Megan-meganwa01,STL,C,0:50,1,6:36,-38.6,0,0,0:00,,,,1:45,-13.6,0,0
865,Warren Foegele-foegewa01,CAR,LW,0:42,2,9:52,7.8,9.1,0,0:00,,,,2:03,10,0,14.6
866,Wayne Simmonds-simmowa01,PHI,RW,0:57,75,13:55,-2.1,2.4,3,3:18,7,9.9,1.7,0:51,-1.2,0.9,7
867,Will Butcher-butchwi01,NJD,D,0:51,81,13:22,7.4,2.9,2.6,2:38,0.2,9.2,1.1,0:02,-15.4,0,4.5
868,Will O'Neill-oneilwi01,PHI,D,0:47,1,9:25,-10.1,0,0,0:00,,,,0:00,,,
869,William Carrier-carriwi01,VEG,LW,0:42,37,8:43,1.4,1.5,2.1,0:06,10.1,0,0,0:01,-11.9,0,0
870,William Karlsson-karlswi01,VEG,C,1:00,82,14:39,3.7,4.1,1.9,2:24,6.8,7.3,0,1:39,2.3,2.4,6
871,William Nylander-nylanwi01,TOR,C,0:46,82,14:38,1.8,3.8,2.7,2:01,-0.2,6.7,0.7,0:01,64.5,0,0
872,Xavier Ouellet-ouellxa01,DET,D,0:43,45,12:34,1.5,2.2,2.6,0:01,8,47.4,0,1:14,5.7,1.1,6.4
873,Yanni Gourde-gourdya01,TBL,C,0:44,82,13:12,0.7,3.7,1.9,1:52,-4.5,7.6,0.4,1:04,6,2.1,6.2
874,Yannick Weber-weberya01,NSH,D,0:50,47,11:56,-6.2,1.6,1.4,0:01,12.1,0,0,0:06,-12.5,0,0
875,Yohann Auvitu-auvityo01,EDM,D,0:39,33,13:04,-0.9,3.6,2.9,0:25,-14.2,0,4.2,0:03,49.9,0,34.6
876,Zac Dalpe-dalpeza01,CBJ,RW,0:34,12,7:12,-1.6,0.7,2.1,0:14,-8.3,0,20.8,0:00,,,
877,Zac Rinaldo-rinalza01,ARI,C,0:44,53,10:31,-5.4,1.9,2.7,0:01,-38.2,0,0,0:44,-2.6,0,7.8
878,Zach Aston-Reese-astonza01,PIT,C,0:40,16,10:02,-2.5,2.6,1.9,0:29,-6.3,7.6,0,0:50,-8.8,0,0
879,Zach Bogosian-bogosza01,BUF,D,0:47,18,17:09,3,1,2.5,0:53,-10.5,0,4.1,1:06,3.5,0,12
880,Zach Hyman-hymanza01,TOR,C,0:47,82,14:33,-0.4,3.6,2.5,0:09,-19.7,0,0,2:39,-0.2,0.5,5.1
881,Zach Parise-parisza01,MIN,LW,0:45,42,13:59,-2.2,3.1,3.1,2:24,1.2,5.9,0,0:41,15.4,0,8.6
882,Zach Redmond-redmoza01,BUF,D,0:50,3,14:16,-1.3,4.2,2.8,0:01,,,,0:11,,,
883,Zach Trotman-trotmza01,PIT,D,0:42,3,11:41,-0.8,0,5.1,1:05,-17,0,0,0:00,,,
884,Zach Werenski-werenza01,CBJ,D,0:45,77,19:23,4.4,2.9,2.5,2:25,-3,5.1,1.6,0:45,4.2,1,3.8
885,Zach Whitecloud-whiteza01,VEG,D,0:50,1,16:42,3.4,10.8,0,0:00,,,,0:00,,,
886,Zack Kassian-kassiza01,EDM,RW,0:41,74,10:06,-3.8,1.8,2.7,0:05,13.3,6.2,0,1:28,3.2,1.6,8.7
887,Zack Mitchell-mitchza01,MIN,RW,0:42,23,9:50,-10.9,1.9,2.4,0:04,10.6,32.1,0,0:36,9.3,0,8.6
888,Zack Smith-smithza01,OTT,C,0:43,68,13:46,-1.2,1.6,3.6,1:31,-4.2,6.4,1.2,1:26,5.6,0.6,6.8
889,Zdeno Chara-charazd01,BOS,D,0:59,73,18:51,-1,3.2,2.4,0:23,-5.4,0,1.8,3:39,-2.7,0.9,6.8
890,Zemgus Girgensons-girgeze01,BUF,C,0:48,71,11:59,1,1.6,2.5,0:05,-13.8,0,0,1:37,-0.9,1,9.9
