schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
09/17/1967,1967,1,Green Bay Packers,Detroit Lions,Lambeau Field,,,,69 degrees-  humidity 77%- wind 6 mph,69,6,77,17,17,FALSE,FALSE
09/17/1967,1967,3,Miami Dolphins,Denver Broncos,Orange Bowl,,,,,,,,35,21,FALSE,FALSE
09/17/1967,1967,1,Minnesota Vikings,San Francisco 49ers,Metropolitan Stadium,,,,67 degrees-  humidity 79%- wind 6 mph,67,6,79,21,27,FALSE,FALSE
09/17/1967,1967,1,New Orleans Saints,Los Angeles Rams,Tulane Stadium,,,,75 degrees-  humidity 66%- wind 7 mph,75,7,66,13,27,FALSE,FALSE
09/17/1967,1967,3,Oakland Raiders,New England Patriots,Oakland Coliseum,,,,,,,,35,7,FALSE,FALSE
09/17/1967,1967,1,Philadelphia Eagles,Washington Redskins,Franklin Field,,,,69 degrees-  humidity 78%- wind 12 mph,69,12,78,35,24,FALSE,FALSE
09/17/1967,1967,1,Pittsburgh Steelers,Chicago Bears,Pitt Stadium,,,,71 degrees-  humidity 71%- wind 5 mph,71,5,71,41,13,FALSE,FALSE
09/17/1967,1967,1,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,,,,72 degrees-  humidity 90%- wind 5 mph,72,5,90,20,37,FALSE,FALSE
09/22/1967,1967,2,Los Angeles Rams,Minnesota Vikings,Los Angeles Memorial Coliseum,,,,70 degrees-  humidity 72%- wind 11 mph,70,11,72,39,3,FALSE,FALSE
09/24/1967,1967,4,Buffalo Bills,New England Patriots,War Memorial Stadium,,,,,,,,0,23,FALSE,FALSE
09/24/1967,1967,2,Dallas Cowboys,New York Giants,Cotton Bowl,,,,77 degrees-  humidity 65%- wind 4 mph,77,4,65,38,24,FALSE,FALSE
09/24/1967,1967,4,Denver Broncos,New York Jets,Mile High Stadium,,,,,,,,24,38,FALSE,FALSE
09/24/1967,1967,2,Detroit Lions,Cleveland Browns,Tiger Stadium,,,,55 degrees-  humidity 57%- wind 14 mph,55,14,57,31,14,FALSE,FALSE
09/24/1967,1967,2,Green Bay Packers,Chicago Bears,Lambeau Field,,,,49 degrees-  humidity 60%- wind 9 mph,49,9,60,13,10,FALSE,FALSE
09/24/1967,1967,4,Miami Dolphins,Kansas City Chiefs,Orange Bowl,,,,,,,,0,24,FALSE,FALSE
09/24/1967,1967,2,New Orleans Saints,Washington Redskins,Tulane Stadium,,,,72 degrees-  humidity 63%- wind 6 mph,72,6,63,10,30,FALSE,FALSE
09/24/1967,1967,2,Philadelphia Eagles,Baltimore Colts,Franklin Field,,,,54 degrees-  humidity 73%- wind 11 mph,54,11,73,6,38,FALSE,FALSE
09/24/1967,1967,2,Pittsburgh Steelers,St. Louis Cardinals,Pitt Stadium,,,,54 degrees-  humidity 63%- wind 14 mph,54,14,63,14,28,FALSE,FALSE
09/24/1967,1967,4,San Diego Chargers,Houston Oilers,Qualcomm Stadium,,,,,,,,13,3,FALSE,FALSE
09/24/1967,1967,2,San Francisco 49ers,Atlanta Falcons,Kezar Stadium,,,,62 degrees-  humidity 78%- wind 14 mph,62,14,78,38,7,FALSE,FALSE
10/01/1967,1967,3,Baltimore Colts,San Francisco 49ers,Memorial Stadium (Baltimore),,,,56 degrees-  humidity 64%- wind 12 mph,56,12,64,41,7,FALSE,FALSE
10/01/1967,1967,5,Buffalo Bills,San Diego Chargers,War Memorial Stadium,,,,,,,,17,37,FALSE,FALSE
10/01/1967,1967,3,Dallas Cowboys,Los Angeles Rams,Cotton Bowl,,,,71 degrees-  humidity 57%- wind 12 mph,71,12,57,13,35,FALSE,FALSE
10/01/1967,1967,3,Green Bay Packers,Atlanta Falcons,Lambeau Field,,,,53 degrees-  humidity 81%- wind 8 mph,53,8,81,23,0,FALSE,FALSE
10/01/1967,1967,5,Houston Oilers,Denver Broncos,Rice Stadium,,,,,,,,10,6,FALSE,FALSE
10/01/1967,1967,3,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,,,,65 degrees-  humidity 56%- wind 15 mph,65,15,56,7,17,FALSE,FALSE
10/01/1967,1967,3,New Orleans Saints,Cleveland Browns,Tulane Stadium,,,,61 degrees-  humidity 68%- wind 8 mph,61,8,68,7,42,FALSE,FALSE
10/01/1967,1967,5,New York Jets,Miami Dolphins,Shea Stadium,,,,,,,,29,7,FALSE,FALSE
10/01/1967,1967,5,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,,,,,,,,23,21,FALSE,FALSE
10/01/1967,1967,3,Philadelphia Eagles,Pittsburgh Steelers,Franklin Field,,,,58 degrees-  humidity 64%- wind 11 mph,58,11,64,34,24,FALSE,FALSE
10/01/1967,1967,3,St. Louis Cardinals,Detroit Lions,Busch Memorial Stadium,,,,68 degrees-  humidity 62%- wind 12 mph,68,12,62,38,28,FALSE,FALSE
10/01/1967,1967,3,Washington Redskins,New York Giants,RFK Memorial Stadium,,,,56 degrees-  humidity 66%- wind 9 mph,56,9,66,38,34,FALSE,FALSE
10/07/1967,1967,4,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,,,,50 degrees-  humidity 72%- wind 9 mph,50,9,72,21,10,FALSE,FALSE
10/07/1967,1967,6,New York Jets,Oakland Raiders,Shea Stadium,,,,,,,,27,14,FALSE,FALSE
10/08/1967,1967,4,Atlanta Falcons,Philadelphia Eagles,Atlanta-Fulton County Stadium,,,,61 degrees-  humidity 88%- wind 12 mph,61,12,88,7,38,FALSE,FALSE
10/08/1967,1967,4,Chicago Bears,Baltimore Colts,Wrigley Field,,,,61 degrees-  humidity 78%- wind 12 mph,61,12,78,3,24,FALSE,FALSE
10/08/1967,1967,6,Denver Broncos,Buffalo Bills,Mile High Stadium,,,,,,,,16,17,FALSE,FALSE
10/08/1967,1967,4,Detroit Lions,Green Bay Packers,Tiger Stadium,,,,60 degrees-  humidity 82%- wind 14 mph,60,14,82,17,27,FALSE,FALSE
10/08/1967,1967,6,Kansas City Chiefs,Miami Dolphins,Kansas City Municipal Stadium,,,,,,,,41,0,FALSE,FALSE
10/08/1967,1967,4,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,,,,72 degrees-  humidity 33%- wind 9 mph,72,9,33,24,27,FALSE,FALSE
10/08/1967,1967,4,Minnesota Vikings,St. Louis Cardinals,Metropolitan Stadium,,,,44 degrees-  humidity 93%- wind 15 mph,44,15,93,24,34,FALSE,FALSE
10/08/1967,1967,4,New York Giants,New Orleans Saints,Yankee Stadium,,,,55 degrees-  humidity 60%- wind 10 mph,55,10,60,27,21,FALSE,FALSE
10/08/1967,1967,6,San Diego Chargers,New England Patriots,Qualcomm Stadium,,,,,,,,31,31,FALSE,FALSE
10/08/1967,1967,4,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,,,,57 degrees-  humidity 86%- wind 7 mph,57,7,86,14,17,FALSE,FALSE
10/15/1967,1967,5,Atlanta Falcons,Washington Redskins,Atlanta-Fulton County Stadium,,,,67 degrees-  humidity 64%- wind 6 mph,67,6,64,20,20,FALSE,FALSE
10/15/1967,1967,5,Baltimore Colts,Los Angeles Rams,Memorial Stadium (Baltimore),,,,55 degrees-  humidity 87%- wind 7 mph,55,7,87,24,24,FALSE,FALSE
10/15/1967,1967,7,Boston Patriots,Miami Dolphins,Alumni Stadium,,,,,54,11,75,41,10,FALSE,FALSE
10/15/1967,1967,7,Buffalo Bills,Oakland Raiders,War Memorial Stadium,,,,,,,,20,24,FALSE,FALSE
10/15/1967,1967,5,Chicago Bears,Detroit Lions,Wrigley Field,,,,58 degrees-  humidity 79%- wind 8 mph,58,8,79,14,3,FALSE,FALSE
10/15/1967,1967,5,Cleveland Browns,St. Louis Cardinals,Cleveland Municipal Stadium,,,,59 degrees-  humidity 76%- wind 13 mph,59,13,76,20,16,FALSE,FALSE
10/15/1967,1967,5,Dallas Cowboys,New Orleans Saints,Cotton Bowl,,,,72 degrees-  humidity 83%- wind 13 mph,72,13,83,14,10,FALSE,FALSE
10/15/1967,1967,5,Green Bay Packers,Minnesota Vikings,Lambeau Field,,,,56 degrees-  humidity 84%- wind 6 mph,56,6,84,7,10,FALSE,FALSE
10/15/1967,1967,7,New York Jets,Houston Oilers,Shea Stadium,,,,,,,,28,28,FALSE,FALSE
10/15/1967,1967,5,Philadelphia Eagles,San Francisco 49ers,Franklin Field,,,,58 degrees-  humidity 70%- wind 6 mph,58,6,70,27,28,FALSE,FALSE
10/15/1967,1967,5,Pittsburgh Steelers,New York Giants,Pitt Stadium,,,,54 degrees-  humidity 77%- wind 6 mph,54,6,77,24,27,FALSE,FALSE
10/15/1967,1967,7,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,,,,,,,,45,31,FALSE,FALSE
10/22/1967,1967,8,Boston Patriots,Oakland Raiders,Fenway Park,,,,,52,16,53,14,48,FALSE,FALSE
10/22/1967,1967,6,Cleveland Browns,Chicago Bears,Cleveland Municipal Stadium,,,,44 degrees-  humidity 70%- wind 4 mph,44,4,70,24,0,FALSE,FALSE
10/22/1967,1967,8,Denver Broncos,San Diego Chargers,Mile High Stadium,,,,,,,,21,38,FALSE,FALSE
10/22/1967,1967,6,Detroit Lions,Atlanta Falcons,Tiger Stadium,,,,40 degrees-  humidity 68%- wind 8 mph,40,8,68,24,3,FALSE,FALSE
10/22/1967,1967,8,Kansas City Chiefs,Houston Oilers,Kansas City Municipal Stadium,,,,,,,,19,24,FALSE,FALSE
10/22/1967,1967,6,Los Angeles Rams,Washington Redskins,Los Angeles Memorial Coliseum,,,,63 degrees-  humidity 73%- wind 10 mph,63,10,73,28,28,FALSE,FALSE
10/22/1967,1967,8,Miami Dolphins,New York Jets,Orange Bowl,,,,,,,,14,33,FALSE,FALSE
10/22/1967,1967,6,Minnesota Vikings,Baltimore Colts,Metropolitan Stadium,,,,54 degrees-  humidity 51%- wind 17 mph,54,17,51,20,20,FALSE,FALSE
10/22/1967,1967,6,New York Giants,Green Bay Packers,Yankee Stadium,,,,54 degrees-  humidity 46%- wind 10 mph,54,10,46,21,48,FALSE,FALSE
10/22/1967,1967,6,Pittsburgh Steelers,Dallas Cowboys,Pitt Stadium,,,,43 degrees-  humidity 59%- wind 5 mph,43,5,59,21,24,FALSE,FALSE
10/22/1967,1967,6,San Francisco 49ers,New Orleans Saints,Kezar Stadium,,,,61 degrees-  humidity 87%- wind 11 mph,61,11,87,27,13,FALSE,FALSE
10/22/1967,1967,6,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,,,,59 degrees-  humidity 39%- wind 12 mph,59,12,39,48,14,FALSE,FALSE
10/29/1967,1967,7,Atlanta Falcons,Minnesota Vikings,Atlanta-Fulton County Stadium,,,,49 degrees-  humidity 49%- wind 8 mph,49,8,49,21,20,FALSE,FALSE
10/29/1967,1967,7,Chicago Bears,Los Angeles Rams,Wrigley Field,,,,42 degrees-  humidity 70%- wind 13 mph,42,13,70,17,28,FALSE,FALSE
10/29/1967,1967,9,Houston Oilers,Buffalo Bills,Rice Stadium,,,,,,,,10,3,FALSE,FALSE
10/29/1967,1967,9,Kansas City Chiefs,Denver Broncos,Kansas City Municipal Stadium,,,,,,,,52,9,FALSE,FALSE
10/29/1967,1967,7,New Orleans Saints,Pittsburgh Steelers,Tulane Stadium,,,,66 degrees-  humidity 75%- wind 12 mph,66,12,75,10,14,FALSE,FALSE
10/29/1967,1967,7,New York Giants,Cleveland Browns,Yankee Stadium,,,,46 degrees-  humidity 47%- wind 12 mph,46,12,47,38,34,FALSE,FALSE
10/29/1967,1967,9,New York Jets,New England Patriots,Shea Stadium,,,,,,,,30,23,FALSE,FALSE
10/29/1967,1967,9,Oakland Raiders,San Diego Chargers,Oakland Coliseum,,,,,,,,51,10,FALSE,FALSE
10/29/1967,1967,7,Philadelphia Eagles,Dallas Cowboys,Franklin Field,,,,46 degrees-  humidity 51%- wind 8 mph,46,8,51,21,14,FALSE,FALSE
10/29/1967,1967,7,San Francisco 49ers,Detroit Lions,Kezar Stadium,,,,58 degrees-  humidity 52%- wind 15 mph,58,15,52,3,45,FALSE,FALSE
10/29/1967,1967,7,Washington Redskins,Baltimore Colts,RFK Memorial Stadium,,,,43 degrees-  humidity 69%- wind 5 mph,43,5,69,13,17,FALSE,FALSE
10/30/1967,1967,7,St. Louis Cardinals,Green Bay Packers,Busch Memorial Stadium,,,,60 degrees-  humidity 63%- wind 13 mph,60,13,63,23,31,FALSE,FALSE
11/05/1967,1967,8,Baltimore Colts,Green Bay Packers,Memorial Stadium (Baltimore),,,,39 degrees-  humidity 51%- wind 15 mph,39,15,51,13,10,FALSE,FALSE
11/05/1967,1967,10,Boston Patriots,Houston Oilers,Fenway Park,,,,,46,19,54,18,7,FALSE,FALSE
11/05/1967,1967,10,Buffalo Bills,Miami Dolphins,War Memorial Stadium,,,,,,,,35,13,FALSE,FALSE
11/05/1967,1967,8,Dallas Cowboys,Atlanta Falcons,Cotton Bowl,,,,46 degrees-  humidity 56%- wind 6 mph,46,6,56,37,7,FALSE,FALSE
11/05/1967,1967,10,Denver Broncos,Oakland Raiders,Mile High Stadium,,,,,,,,17,21,FALSE,FALSE
11/05/1967,1967,8,Detroit Lions,Chicago Bears,Tiger Stadium,,,,32 degrees-  humidity 72%- wind 15 mph- wind chill 22,32,15,72,13,27,FALSE,FALSE
11/05/1967,1967,10,Kansas City Chiefs,New York Jets,Kansas City Municipal Stadium,,,,,,,,42,18,FALSE,FALSE
11/05/1967,1967,8,Minnesota Vikings,New York Giants,Metropolitan Stadium,,,,26 degrees-  humidity 60%- wind 13 mph- wind chill 15,26,13,60,27,24,FALSE,FALSE
11/05/1967,1967,8,New Orleans Saints,Philadelphia Eagles,Tulane Stadium,,,,50 degrees-  humidity 61%- wind 12 mph,50,12,61,31,24,FALSE,FALSE
11/05/1967,1967,8,Pittsburgh Steelers,Cleveland Browns,Pitt Stadium,,,,31 degrees-  humidity 65%- wind 17 mph- wind chill 19,31,17,65,14,34,FALSE,FALSE
11/05/1967,1967,8,San Francisco 49ers,Los Angeles Rams,Kezar Stadium,,,,59 degrees-  humidity 79%- wind 8 mph,59,8,79,7,17,FALSE,FALSE
11/05/1967,1967,8,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,,,,38 degrees-  humidity 58%- wind 12 mph- wind chill 30,38,12,58,21,27,FALSE,FALSE
11/12/1967,1967,9,Atlanta Falcons,Baltimore Colts,Atlanta-Fulton County Stadium,,,,60 degrees-  humidity 58%- wind 8 mph,60,8,58,7,49,FALSE,FALSE
11/12/1967,1967,11,Boston Patriots,Kansas City Chiefs,Fenway Park,,,,,50,14,85,10,33,FALSE,FALSE
11/12/1967,1967,9,Chicago Bears,New York Giants,Wrigley Field,,,,51 degrees-  humidity 62%- wind 15 mph,51,15,62,34,7,FALSE,FALSE
11/12/1967,1967,11,Denver Broncos,Houston Oilers,Mile High Stadium,,,,,,,,18,20,FALSE,FALSE
11/12/1967,1967,9,Green Bay Packers,Cleveland Browns,Lambeau Field,,,,49 degrees-  humidity 64%- wind 15 mph,49,15,64,55,7,FALSE,FALSE
11/12/1967,1967,9,Los Angeles Rams,Philadelphia Eagles,Los Angeles Memorial Coliseum,,,,68 degrees-  humidity 65%- wind 9 mph,68,9,65,33,17,FALSE,FALSE
11/12/1967,1967,9,Minnesota Vikings,Detroit Lions,Metropolitan Stadium,,,,42 degrees-  humidity 56%- wind 18 mph,42,18,56,10,10,FALSE,FALSE
11/12/1967,1967,9,New Orleans Saints,Dallas Cowboys,Tulane Stadium,,,,65 degrees-  humidity 88%- wind 6 mph,65,6,88,10,27,FALSE,FALSE
11/12/1967,1967,11,New York Jets,Buffalo Bills,Shea Stadium,,,,,,,,20,10,FALSE,FALSE
11/12/1967,1967,11,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,,,,,,,,24,0,FALSE,FALSE
11/12/1967,1967,9,St. Louis Cardinals,Pittsburgh Steelers,Busch Memorial Stadium,,,,55 degrees-  humidity 62%- wind 13 mph,55,13,62,14,14,FALSE,FALSE
11/12/1967,1967,9,Washington Redskins,San Francisco 49ers,RFK Memorial Stadium,,,,60 degrees-  humidity 52%- wind 12 mph,60,12,52,31,28,FALSE,FALSE
11/19/1967,1967,10,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,,,,46 degrees-  humidity 36%- wind 11 mph,46,11,36,3,31,FALSE,FALSE
11/19/1967,1967,10,Baltimore Colts,Detroit Lions,Memorial Stadium (Baltimore),,,,45 degrees-  humidity 44%- wind 24 mph,45,24,44,41,7,FALSE,FALSE
11/19/1967,1967,12,Boston Patriots,New York Jets,Fenway Park,,,,,41,22,70,24,29,FALSE,FALSE
11/19/1967,1967,12,Buffalo Bills,Denver Broncos,War Memorial Stadium,,,,,,,,20,21,FALSE,FALSE
11/19/1967,1967,10,Chicago Bears,St. Louis Cardinals,Wrigley Field,,,,33 degrees-  humidity 67%- wind 10 mph- wind chill 25,33,10,67,30,3,FALSE,FALSE
11/19/1967,1967,10,Cleveland Browns,Minnesota Vikings,Cleveland Municipal Stadium,,,,"43 degrees  humidity 0%, no wind, wind chill 0",43,0,,14,10,FALSE,FALSE
11/19/1967,1967,10,Dallas Cowboys,Washington Redskins,Cotton Bowl,,,,55 degrees-  humidity 50%- wind 8 mph,55,8,50,20,27,FALSE,FALSE
11/19/1967,1967,10,Green Bay Packers,San Francisco 49ers,Lambeau Field,,,,32 degrees-  humidity 63%- wind 12 mph- wind chill 22,32,12,63,13,0,FALSE,FALSE
11/19/1967,1967,12,Kansas City Chiefs,San Diego Chargers,Kansas City Municipal Stadium,,,,,,,,16,17,FALSE,FALSE
11/19/1967,1967,10,New York Giants,Pittsburgh Steelers,Yankee Stadium,,,,43 degrees-  humidity 52%- wind 20 mph,43,20,52,28,20,FALSE,FALSE
11/19/1967,1967,12,Oakland Raiders,Miami Dolphins,Oakland Coliseum,,,,,,,,31,17,FALSE,FALSE
11/19/1967,1967,10,Philadelphia Eagles,New Orleans Saints,Franklin Field,,,,44 degrees-  humidity 53%- wind 18 mph,44,18,53,48,21,FALSE,FALSE
11/23/1967,1967,11,Dallas Cowboys,St. Louis Cardinals,Cotton Bowl,,,,57 degrees-  humidity 55%- wind 12 mph,57,12,55,46,21,FALSE,FALSE
11/23/1967,1967,11,Detroit Lions,Los Angeles Rams,Tiger Stadium,,,,33 degrees-  humidity 73%- wind 11 mph- wind chill 24,33,11,73,7,31,FALSE,FALSE
11/23/1967,1967,13,Kansas City Chiefs,Oakland Raiders,Kansas City Municipal Stadium,,,,,,,,22,44,FALSE,FALSE
11/23/1967,1967,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,,,,,,,,24,20,FALSE,FALSE
11/26/1967,1967,11,Chicago Bears,Green Bay Packers,Wrigley Field,,,,39 degrees-  humidity 72%- wind 14 mph- wind chill 30,39,14,72,13,17,FALSE,FALSE
11/26/1967,1967,11,Cleveland Browns,Washington Redskins,Cleveland Municipal Stadium,,,,46 degrees-  humidity 59%- wind 15 mph,46,15,59,42,37,FALSE,FALSE
11/26/1967,1967,13,Houston Oilers,New England Patriots,Rice Stadium,,,,,,,,27,6,FALSE,FALSE
11/26/1967,1967,13,Miami Dolphins,Buffalo Bills,Orange Bowl,,,,,,,,17,14,FALSE,FALSE
11/26/1967,1967,11,New Orleans Saints,Atlanta Falcons,Tulane Stadium,,,,72 degrees-  humidity 84%- wind 10 mph,72,10,84,27,24,FALSE,FALSE
11/26/1967,1967,11,New York Giants,Philadelphia Eagles,Yankee Stadium,,,,48 degrees-  humidity 56%- wind 14 mph,48,14,56,44,7,FALSE,FALSE
11/26/1967,1967,11,Pittsburgh Steelers,Minnesota Vikings,Pitt Stadium,,,,41 degrees-  humidity 70%- wind 11 mph,41,11,70,27,41,FALSE,FALSE
11/26/1967,1967,11,San Francisco 49ers,Baltimore Colts,Kezar Stadium,,,,55 degrees-  humidity 43%- wind 12 mph,55,12,43,9,26,FALSE,FALSE
12/03/1967,1967,12,Baltimore Colts,Dallas Cowboys,Memorial Stadium (Baltimore),,,,37 degrees-  humidity 90%- wind 12 mph- wind chill 30,37,12,90,23,17,FALSE,FALSE
12/03/1967,1967,12,Cleveland Browns,New York Giants,Cleveland Municipal Stadium,,,,39 degrees-  humidity 73%- wind 15 mph,39,15,73,24,14,FALSE,FALSE
12/03/1967,1967,12,Detroit Lions,Pittsburgh Steelers,Tiger Stadium,,,,34 degrees-  humidity 76%- wind 12 mph- wind chill 25,34,12,76,14,24,FALSE,FALSE
12/03/1967,1967,14,Houston Oilers,Miami Dolphins,Rice Stadium,,,,,,,,17,14,FALSE,FALSE
12/03/1967,1967,14,Kansas City Chiefs,Buffalo Bills,Kansas City Municipal Stadium,,,,,,,,23,13,FALSE,FALSE
12/03/1967,1967,12,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,,,,56 degrees-  humidity 43%- wind 8 mph,56,8,43,20,3,FALSE,FALSE
12/03/1967,1967,12,Minnesota Vikings,Green Bay Packers,Metropolitan Stadium,,,,25 degrees-  humidity 79%- wind 8 mph- wind chill 16,25,8,79,27,30,FALSE,FALSE
12/03/1967,1967,14,New York Jets,Denver Broncos,Shea Stadium,,,,,,,,24,33,FALSE,FALSE
12/03/1967,1967,14,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,,,,,,,,21,41,FALSE,FALSE
12/03/1967,1967,12,San Francisco 49ers,Chicago Bears,Kezar Stadium,,,,53 degrees-  humidity 82%- wind 13 mph,53,13,82,14,28,FALSE,FALSE
12/03/1967,1967,12,St. Louis Cardinals,New Orleans Saints,Busch Memorial Stadium,,,,34 degrees-  humidity 86%- wind 16 mph- wind chill 24,34,16,86,31,20,FALSE,FALSE
12/03/1967,1967,12,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,,,,36 degrees-  humidity 93%- wind 9 mph- wind chill 29,36,9,93,35,35,FALSE,FALSE
12/09/1967,1967,15,Boston Patriots,Buffalo Bills,Fenway Park,,,,,41,16,81,16,44,FALSE,FALSE
12/09/1967,1967,13,Los Angeles Rams,Green Bay Packers,Los Angeles Memorial Coliseum,,,,55 degrees-  humidity 53%- wind 7 mph,55,7,53,27,24,FALSE,FALSE
12/10/1967,1967,13,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,,,,61 degrees-  humidity 87%- wind 13 mph,61,13,87,28,34,FALSE,FALSE
12/10/1967,1967,13,Baltimore Colts,New Orleans Saints,Memorial Stadium (Baltimore),,,,40 degrees-  humidity 78%- wind 14 mph,40,14,78,30,10,FALSE,FALSE
12/10/1967,1967,13,Chicago Bears,Minnesota Vikings,Wrigley Field,,,,37 degrees-  humidity 94%- wind 15 mph- wind chill 28,37,15,94,10,10,FALSE,FALSE
12/10/1967,1967,13,Dallas Cowboys,Philadelphia Eagles,Cotton Bowl,,,,44 degrees-  humidity 72%- wind 18 mph,44,18,72,38,17,FALSE,FALSE
12/10/1967,1967,15,Houston Oilers,Oakland Raiders,Rice Stadium,,,,,,,,7,19,FALSE,FALSE
12/10/1967,1967,15,Miami Dolphins,San Diego Chargers,Orange Bowl,,,,,,,,41,24,FALSE,FALSE
12/10/1967,1967,13,New York Giants,Detroit Lions,Yankee Stadium,,,,36 degrees-  humidity 53%- wind 14 mph- wind chill 27,36,14,53,7,30,FALSE,FALSE
12/10/1967,1967,15,New York Jets,Kansas City Chiefs,Shea Stadium,,,,,,,,7,21,FALSE,FALSE
12/10/1967,1967,13,Pittsburgh Steelers,Washington Redskins,Pitt Stadium,,,,42 degrees-  humidity 74%- wind 14 mph,42,14,74,10,15,FALSE,FALSE
12/10/1967,1967,13,St. Louis Cardinals,Cleveland Browns,Busch Memorial Stadium,,,,43 degrees-  humidity 100%- wind 10 mph,43,10,10,16,20,FALSE,FALSE
12/16/1967,1967,16,Houston Oilers,San Diego Chargers,Rice Stadium,,,,,,,,24,17,FALSE,FALSE
12/16/1967,1967,14,San Francisco 49ers,Dallas Cowboys,Kezar Stadium,,,,44 degrees-  humidity 76%- wind 9 mph,44,9,76,24,16,FALSE,FALSE
12/17/1967,1967,14,Atlanta Falcons,Chicago Bears,Atlanta-Fulton County Stadium,,,,46 degrees-  humidity 68%- wind 7 mph,46,7,68,14,23,FALSE,FALSE
12/17/1967,1967,16,Denver Broncos,Kansas City Chiefs,Mile High Stadium,,,,,,,,24,38,FALSE,FALSE
12/17/1967,1967,14,Detroit Lions,Minnesota Vikings,Tiger Stadium,,,,29 degrees-  humidity 71%- wind 11 mph- wind chill 20,29,11,71,14,3,FALSE,FALSE
12/17/1967,1967,14,Green Bay Packers,Pittsburgh Steelers,Lambeau Field,,,,30 degrees-  humidity 76%- wind 11 mph- wind chill 21,30,11,76,17,24,FALSE,FALSE
12/17/1967,1967,14,Los Angeles Rams,Baltimore Colts,Los Angeles Memorial Coliseum,,,,52 degrees-  humidity 46%- wind 14 mph,52,14,46,34,10,FALSE,FALSE
12/17/1967,1967,16,Miami Dolphins,New England Patriots,Orange Bowl,,,,,,,,41,32,FALSE,FALSE
12/17/1967,1967,14,New York Giants,St. Louis Cardinals,Yankee Stadium,,,,38 degrees-  humidity 52%- wind 15 mph- wind chill 30,38,15,52,37,14,FALSE,FALSE
12/17/1967,1967,16,Oakland Raiders,New York Jets,Oakland Coliseum,,,,,,,,38,29,FALSE,FALSE
12/17/1967,1967,14,Philadelphia Eagles,Cleveland Browns,Franklin Field,,,,37 degrees-  humidity 58%- wind 12 mph- wind chill 29,37,12,58,28,24,FALSE,FALSE
12/17/1967,1967,14,Washington Redskins,New Orleans Saints,RFK Memorial Stadium,,,,36 degrees-  humidity 50%- wind 6 mph- wind chill 30,36,6,50,14,30,FALSE,FALSE
12/23/1967,1967,15,Green Bay Packers,Los Angeles Rams,Lambeau Field,,,,13 degrees-  humidity 60%- wind 15 mph- wind chill -3,13,15,60,28,7,FALSE,TRUE
12/23/1967,1967,17,Miami Dolphins,Houston Oilers,Orange Bowl,,,,,,,,10,41,FALSE,FALSE
12/24/1967,1967,15,Dallas Cowboys,Cleveland Browns,Cotton Bowl,,,,44 degrees-  humidity 54%- wind 12 mph,44,12,54,52,14,FALSE,TRUE
12/24/1967,1967,17,Oakland Raiders,Buffalo Bills,Oakland Coliseum,,,,,,,,28,21,FALSE,FALSE
12/24/1967,1967,17,San Diego Chargers,New York Jets,Qualcomm Stadium,,,,,,,,31,42,FALSE,FALSE
12/31/1967,1967,Conference,Green Bay Packers,Dallas Cowboys,Lambeau Field,,,,-2 degrees-  humidity 55%- wind 15 mph- wind chill -23,-2,15,55,21,17,FALSE,TRUE
12/31/1967,1967,Conference,Oakland Raiders,Houston Oilers,Oakland Coliseum,,,,,,,,40,7,FALSE,TRUE
01/14/1968,1967,Superbowl,Green Bay Packers,Oakland Raiders,Orange Bowl,GB,-13.5,43,60 degrees-  humidity 74%- wind 12 mph,60,12,74,33,14,TRUE,TRUE
09/06/1968,1968,1,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,,,,,,,,29,13,FALSE,FALSE
09/08/1968,1968,1,Buffalo Bills,New England Patriots,War Memorial Stadium,,,,,,,,7,16,FALSE,FALSE
09/09/1968,1968,1,Houston Oilers,Kansas City Chiefs,Houston Astrodome,,,,DOME,72,0,,21,26,FALSE,FALSE
09/14/1968,1968,2,Miami Dolphins,Houston Oilers,Orange Bowl,,,,,,,,10,24,FALSE,FALSE
09/14/1968,1968,1,Minnesota Vikings,Atlanta Falcons,Metropolitan Stadium,,,,73 degrees-  humidity 58%- wind 13 mph,73,13,58,47,7,FALSE,FALSE
